"x","y","WeeklySST_C_1","WeeklySST_C_2","WeeklySST_C_3","WeeklySST_C_4","WeeklySST_C_5","WeeklySST_C_6","WeeklySST_C_7","WeeklySST_C_8","WeeklySST_C_9","WeeklySST_C_10"
-82.0530245039198,25.9314933353,18.69,15.53,16.38,17.46,18.2,17.87,16.83,16.05,15.77,15.45
-82.0113627115885,25.9314933353,18.11,15.62,16.41,17.21,18.15,17.54,16.82,16.05,15.67,15.39
-81.9697009192573,25.9314933353,17.68,15.13,16.14,17.11,17.95,17.87,16.42,15.93,15.71,15.28
-81.928039126926,25.9314933353,16.92,14.95,15.98,16.96,17.78,17.9,16.58,15.92,15.46,15.42
-81.8863773345947,25.9314933353,16.59,NA,15.71,17.01,17.72,18.1,15.95,15.84,15.63,15.2
-81.8447155422635,25.9314933353,16.92,NA,15.63,17.17,17.74,18.11,16.33,15.95,15.41,15.21
-81.8030537499322,25.9314933353,16.92,NA,15.12,17.39,17.8,18.43,16.35,17.49,15.67,14.89
-81.7613919576009,25.9314933353,NA,NA,NA,NA,17.7,18.49,NA,NA,15.99,NA
-80.0949202643501,25.9314933353,NA,NA,23.57,NA,NA,24.14,NA,21.9,NA,NA
-80.0532584720188,25.9314933353,24.49,NA,23.88,24.39,NA,24.11,NA,NA,NA,NA
-80.0115966796875,25.9314933353,24.49,NA,23.88,24.39,NA,24.11,NA,NA,NA,NA
-82.9695839352078,25.8898363113403,22.74,19.09,19.54,19.84,20.2,20.85,NA,18.6,18.02,18.26
-82.9279221428765,25.8898363113403,21.64,19.05,19.5,19.82,20.06,20.82,NA,18.13,18.02,17.95
-82.8862603505452,25.8898363113403,21.55,18.96,19.19,19.9,19.65,21.12,NA,17.99,18.08,17.74
-82.844598558214,25.8898363113403,21.52,18.98,19.13,20.02,20.38,21.05,NA,17.95,18.14,17.75
-82.8029367658827,25.8898363113403,21.46,18.83,19.1,19.97,20.34,20.89,NA,17.98,18.11,17.58
-82.7612749735514,25.8898363113403,21.46,18.83,19.1,19.97,20.34,20.89,NA,17.98,18.11,17.58
-82.7196131812202,25.8898363113403,21.35,18.76,18.95,19.58,19.82,20.3,18.31,17.76,17.68,17.45
-82.6779513888889,25.8898363113403,21.08,18.59,18.65,19.44,19.79,19.56,18.08,17.88,17.51,17.45
-82.6362895965576,25.8898363113403,21.06,18.39,18.6,19.53,19.58,19.42,17.99,17.36,17.17,17.23
-82.5946278042263,25.8898363113403,20.89,18.32,18.35,19.32,19.42,19.17,17.7,17.45,16.94,17.06
-82.5529660118951,25.8898363113403,20.89,18.29,18.51,19.27,19.24,18.57,17.37,17.32,16.78,16.81
-82.5113042195638,25.8898363113403,20.7,18,18.47,18.98,18.98,18.64,17.26,17.08,16.68,16.68
-82.4696424272325,25.8898363113403,21.1,17.51,18.47,18.99,18.96,18.62,17.33,16.46,16.52,16.41
-82.4279806349013,25.8898363113403,20.89,17.24,17.92,18.89,18.9,18.41,17.16,16.27,16.43,16.26
-82.38631884257,25.8898363113403,19.39,17.28,17.63,18.65,18.87,18.39,17.22,16.36,16.36,16.05
-82.3446570502387,25.8898363113403,19.39,17.28,17.63,18.65,18.87,18.39,17.22,16.36,16.36,16.05
-82.3029952579074,25.8898363113403,19.32,16.87,17.43,18.33,18.74,18.4,17.36,16.17,16.33,15.9
-82.2613334655762,25.8898363113403,19.51,16.6,17.3,18.2,18.44,18.32,17,NA,16.33,15.89
-82.2196716732449,25.8898363113403,19.3,16.48,17.22,18.08,18.27,18.58,16.85,NA,16.29,15.8
-82.1780098809136,25.8898363113403,19.29,16.19,17.15,18.02,18.38,NA,16.93,16.48,16.17,15.82
-82.1363480885824,25.8898363113403,19.06,16.08,16.89,17.92,18.49,NA,16.77,16.17,16.09,15.71
-82.0946862962511,25.8898363113403,18.8,15.74,16.95,17.65,18.29,NA,16.82,15.74,15.91,15.67
-82.0530245039198,25.8898363113403,17.97,15.72,16.55,17.37,18.23,NA,16.7,16.05,15.82,15.51
-82.0113627115885,25.8898363113403,18.73,15.6,16.32,17.2,18.1,NA,16.7,16.05,15.78,15.38
-81.9697009192573,25.8898363113403,17.8,15.21,16.36,17.11,17.92,17.87,16.57,16.47,15.66,15.35
-81.928039126926,25.8898363113403,17.8,15.21,16.36,17.11,17.92,17.87,16.57,16.47,15.66,15.35
-81.8863773345947,25.8898363113403,17.22,14.82,15.96,17.05,17.93,17.8,16.43,16.54,15.55,15.3
-81.8447155422635,25.8898363113403,16.96,14.76,15.99,16.97,17.76,18.08,16.58,16.43,15.62,15.25
-81.8030537499322,25.8898363113403,17.33,14.86,15.07,17.09,17.87,17.95,16.45,16.6,15.57,15.29
-81.7613919576009,25.8898363113403,NA,NA,NA,17.64,17.93,18.17,16.48,NA,15.67,15.15
-81.7197301652696,25.8898363113403,NA,NA,NA,NA,18.08,18.61,NA,NA,15.46,NA
-81.6364065806071,25.8898363113403,NA,NA,NA,NA,18.08,18.77,16.43,15.7,15.39,NA
-80.0532584720188,25.8898363113403,NA,NA,23.85,24.4,NA,24.06,NA,22.11,22.23,NA
-80.0115966796875,25.8898363113403,24.18,24.43,24.11,24.47,NA,23.92,NA,NA,22.48,23.77
-82.9695839352078,25.8481792873806,22.96,19.49,19.53,19.92,20.39,20.98,NA,18.45,18.64,18.47
-82.9279221428765,25.8481792873806,21.78,19.2,19.39,19.81,20.23,20.82,NA,18.18,18.45,18.13
-82.8862603505452,25.8481792873806,21.8,19.03,19.26,19.94,20.43,21.07,NA,18.1,18.27,17.75
-82.844598558214,25.8481792873806,21.77,18.89,19.37,19.98,20.46,21.35,NA,18.07,18.11,17.66
-82.8029367658827,25.8481792873806,21.7,18.71,19.37,19.93,20.18,21.24,NA,18.11,17.55,17.66
-82.7612749735514,25.8481792873806,21.55,18.73,19.27,19.7,20.34,20.45,18.43,17.52,17.55,17.46
-82.7196131812202,25.8481792873806,21.26,18.61,19.06,19.61,19.8,19.62,18.33,17.6,17.74,17.3
-82.6779513888889,25.8481792873806,21.11,18.49,18.8,19.51,19.78,19.05,18.11,17.3,17.11,17.08
-82.6362895965576,25.8481792873806,21.03,18.23,18.58,19.31,19.2,18.86,17.86,17.55,16.93,17.07
-82.5946278042263,25.8481792873806,21.03,18.23,18.58,19.31,19.2,18.86,17.86,17.55,16.93,17.07
-82.5529660118951,25.8481792873806,20.81,18.17,18.5,19.26,19.26,18.86,17.77,17.37,16.89,16.86
-82.5113042195638,25.8481792873806,20.61,18,18.52,19.09,19.26,18.84,17.39,17.17,16.9,16.67
-82.4696424272325,25.8481792873806,20.99,17.7,18.35,18.99,19.28,18.83,17.27,16.74,16.76,16.58
-82.4279806349013,25.8481792873806,20.92,17.5,18.35,18.98,19.06,18.74,17.44,NA,16.7,16.45
-82.38631884257,25.8481792873806,20.86,17.51,17.78,18.78,18.77,18.62,17.37,16.08,16.45,16.14
-82.3446570502387,25.8481792873806,19.43,17.01,17.63,18.55,18.72,18.7,17.35,NA,16.4,15.98
-82.3029952579074,25.8481792873806,19.62,16.77,17.53,18.32,18.66,18.55,17.07,NA,16.38,16.01
-82.2613334655762,25.8481792873806,19.42,16.61,17.29,18.26,18.49,18.36,16.99,16.45,16.3,15.78
-82.2196716732449,25.8481792873806,19.24,16.42,17.17,18.18,18.53,NA,17,16.12,16.18,15.79
-82.1780098809136,25.8481792873806,19.24,16.42,17.17,18.18,18.53,NA,17,16.12,16.18,15.79
-82.1363480885824,25.8481792873806,19.34,16.25,16.95,17.95,18.47,NA,16.77,16.27,16.06,15.74
-82.0946862962511,25.8481792873806,18.59,15.81,17.02,17.86,18.29,NA,16.95,16.27,15.98,15.72
-82.0530245039198,25.8481792873806,18.23,15.83,16.67,17.54,18.35,NA,16.74,16.07,15.74,15.68
-82.0113627115885,25.8481792873806,18.1,15.64,16.52,17.36,18.26,NA,16.7,16.07,15.68,15.49
-81.9697009192573,25.8481792873806,17.93,15.32,16.27,17.17,18.12,18.16,16.57,16.95,15.7,15.37
-81.928039126926,25.8481792873806,17.75,15.27,15.96,17.18,18.08,18.15,16.7,16.61,15.71,15.51
-81.8863773345947,25.8481792873806,17.8,15.07,16.13,17.13,18.12,18.14,16.7,16.64,15.72,15.38
-81.8447155422635,25.8481792873806,18.8,14.86,14.83,17.11,18.22,18.09,16.45,16.15,15.62,15.28
-81.8030537499322,25.8481792873806,NA,14.27,15.14,16.8,17.89,18.06,16.01,NA,15.6,15.2
-81.7613919576009,25.8481792873806,NA,14.27,15.14,16.8,17.89,18.06,16.01,NA,15.6,15.2
-81.7197301652696,25.8481792873806,NA,NA,15.44,NA,18.15,18.13,15.95,15.9,15.64,15.21
-81.6780683729384,25.8481792873806,NA,NA,15.93,NA,18.26,18.16,15.85,17.04,15.7,15.55
-81.6364065806071,25.8481792873806,NA,NA,15.46,18.27,19.05,18.45,16.27,17.95,15.56,NA
-81.5947447882758,25.8481792873806,15.52,NA,15.87,18.17,19.19,18.71,16.4,17.06,15.52,14.74
-81.5530829959445,25.8481792873806,NA,NA,16.29,NA,19.11,19.05,NA,NA,15.77,NA
-80.0532584720188,25.8481792873806,NA,NA,23.99,24.35,NA,24.09,NA,NA,22.11,NA
-80.0115966796875,25.8481792873806,24.49,24.39,24.11,24.69,NA,24.13,NA,NA,22.37,22.96
-82.9695839352078,25.806522263421,22.08,19.52,19.56,19.9,20.52,20.98,NA,18.35,18.42,18.64
-82.9279221428765,25.806522263421,21.88,19.33,19.36,19.93,20.78,20.98,18.89,18.3,18.3,18.43
-82.8862603505452,25.806522263421,21.91,19.09,19.5,20.04,20.77,21.08,18.73,18.4,18.17,18.01
-82.844598558214,25.806522263421,21.91,19.09,19.5,20.04,20.77,21.08,18.73,18.4,18.17,18.01
-82.8029367658827,25.806522263421,21.7,18.96,19.33,20,20.87,21.23,18.87,18.39,18.14,17.49
-82.7612749735514,25.806522263421,21.58,18.73,18.99,19.87,20.64,21.35,NA,18.3,17.71,17.63
-82.7196131812202,25.806522263421,22.45,18.86,19.45,19.77,20.3,NA,18.65,17.7,17.93,17.51
-82.6779513888889,25.806522263421,22.1,18.58,19.12,19.64,20.35,19.73,18.44,17.84,17.53,17.28
-82.6362895965576,25.806522263421,21.04,18.52,18.86,19.47,19.81,19.32,18.15,17.33,17.23,17.16
-82.5946278042263,25.806522263421,20.9,18.35,18.62,19.46,19.35,19.08,17.91,17.33,17.24,17.01
-82.5529660118951,25.806522263421,20.72,18.18,18.41,19.35,19.27,19.05,17.79,16.77,17.01,16.8
-82.5113042195638,25.806522263421,20.54,17.89,18.22,19.09,19.27,18.8,17.62,16.86,16.91,16.63
-82.4696424272325,25.806522263421,20.43,17.74,18.21,19,19.14,19.01,17.55,16.95,16.8,16.45
-82.4279806349013,25.806522263421,20.43,17.74,18.21,19,19.14,19.01,17.55,16.95,16.8,16.45
-82.38631884257,25.806522263421,20.37,17.62,18.21,18.83,19.05,18.86,17.63,NA,16.79,16.11
-82.3446570502387,25.806522263421,21.24,17.48,18.02,18.86,18.82,18.83,17.37,NA,16.6,16.15
-82.3029952579074,25.806522263421,19.86,17.21,17.81,18.76,18.73,18.68,17.4,NA,16.45,16.11
-82.2613334655762,25.806522263421,19.94,17.04,17.65,18.63,18.56,18.7,17.01,NA,16.33,15.97
-82.2196716732449,25.806522263421,19.52,16.75,17.42,18.3,18.49,18.5,16.79,16.4,16.3,16.02
-82.1780098809136,25.806522263421,19.46,16.56,17.03,18.14,18.53,NA,16.66,16.39,16.31,15.99
-82.1363480885824,25.806522263421,19.39,16.39,16.78,18.1,18.47,18.1,17.27,16.33,16.16,15.78
-82.0946862962511,25.806522263421,18.94,16.04,16.94,18.13,18.35,NA,17.2,16.49,16.14,15.66
-82.0530245039198,25.806522263421,18.91,15.89,16.64,17.96,18.26,NA,17.02,16.08,15.93,15.66
-82.0113627115885,25.806522263421,18.91,15.89,16.64,17.96,18.26,NA,17.02,16.08,15.93,15.66
-81.9697009192573,25.806522263421,18.5,15.73,16.48,17.4,18.39,NA,16.7,15.86,15.86,15.54
-81.928039126926,25.806522263421,18.31,15.52,16.23,17.34,18.27,17.89,16.89,16.23,15.79,15.5
-81.8863773345947,25.806522263421,18.11,15.3,15.97,17.1,18.05,18.25,16.89,16.03,15.77,15.52
-81.8447155422635,25.806522263421,17.93,15.24,15.92,17.18,17.89,18.06,16.73,16.55,15.73,15.4
-81.8030537499322,25.806522263421,18.95,15.17,14.65,17.35,18.22,18,16.6,16.24,15.69,15.26
-81.7613919576009,25.806522263421,18.74,14.55,15.04,17.78,17.92,18.21,16.12,15.99,15.74,15.18
-81.7197301652696,25.806522263421,NA,14.42,14.99,17.92,18.22,18.24,16.1,15.82,15.76,15.17
-81.6780683729384,25.806522263421,NA,14.27,15.76,18.4,18.25,18.37,16,16.55,15.74,15.18
-81.6364065806071,25.806522263421,17.66,14.27,15.49,18.48,18.45,18.47,16.01,16.37,15.54,15.19
-81.5947447882758,25.806522263421,17.66,14.27,15.49,18.48,18.45,18.47,16.01,16.37,15.54,15.19
-81.5530829959445,25.806522263421,17.7,14.24,15.57,18.46,18.9,18.67,16.13,16.68,15.71,15.27
-81.5114212036133,25.806522263421,17.99,NA,16.52,18.82,19.04,18.97,NA,17.1,15.77,NA
-81.469759411282,25.806522263421,NA,NA,16.51,NA,19.17,19.15,NA,17.95,NA,NA
-80.0949202643501,25.806522263421,NA,NA,NA,NA,NA,24.15,NA,NA,NA,NA
-80.0532584720188,25.806522263421,NA,24.2,24.27,24.64,NA,24.37,NA,NA,NA,22.08
-80.0115966796875,25.806522263421,24.55,24.49,24.29,24.53,NA,24.3,NA,NA,22.43,23.41
-82.9695839352078,25.7648652394613,22.14,19.74,19.64,20.02,21.05,21.36,19.73,18.87,18.61,18.55
-82.9279221428765,25.7648652394613,22.11,19.43,19.63,20.05,21.09,21.36,19.11,18.6,18.51,18.4
-82.8862603505452,25.7648652394613,22.09,19.32,19.73,19.93,21.18,21.17,19.05,18.37,18.4,17.63
-82.844598558214,25.7648652394613,21.76,19.07,19.7,19.91,21.22,21.17,18.76,18.51,18.01,17.73
-82.8029367658827,25.7648652394613,22.37,19.03,19.61,19.84,21.2,21.35,18.96,18.37,17.99,17.74
-82.7612749735514,25.7648652394613,22.2,18.83,19.27,19.77,20.85,21.24,18.76,18.29,17.87,17.54
-82.7196131812202,25.7648652394613,22.2,18.83,19.27,19.77,20.85,21.24,18.76,18.29,17.87,17.54
-82.6779513888889,25.7648652394613,21.86,18.77,19.05,19.58,20.56,20.64,18.4,17.95,17.74,17.43
-82.6362895965576,25.7648652394613,21.86,18.62,19.13,19.56,19.82,19.92,18.29,17.9,17.28,17.25
-82.5946278042263,25.7648652394613,21.49,18.31,18.78,19.44,19.6,19.37,18.23,17.67,17.22,17.04
-82.5529660118951,25.7648652394613,20.82,18.31,18.57,19.4,19.52,19.03,17.96,17.61,17.07,16.83
-82.5113042195638,25.7648652394613,20.82,17.97,18.3,19.14,19.42,19,17.89,17.2,17.03,16.57
-82.4696424272325,25.7648652394613,20.77,18,18.24,19.06,19.33,18.95,17.52,NA,16.97,16.5
-82.4279806349013,25.7648652394613,20.54,17.75,17.93,18.96,19.07,18.7,17.79,NA,16.75,16.22
-82.38631884257,25.7648652394613,20.42,17.48,18.18,18.7,18.78,18.71,17.57,NA,16.59,16.14
-82.3446570502387,25.7648652394613,20.01,17.13,17.8,18.67,18.66,18.64,17.74,NA,16.6,16.11
-82.3029952579074,25.7648652394613,20.01,17.13,17.8,18.67,18.66,18.64,17.74,NA,16.6,16.11
-82.2613334655762,25.7648652394613,20.01,17.02,17.6,18.52,18.59,18.67,17.61,NA,16.44,16.06
-82.2196716732449,25.7648652394613,19.83,16.66,17.6,18.51,18.46,18.51,16.91,16.79,16.51,16.06
-82.1780098809136,25.7648652394613,19.52,16.49,17.07,18.36,18.43,18.42,17.39,16.78,16.33,15.98
-82.1363480885824,25.7648652394613,19.54,16.46,16.94,18.13,18.41,18.11,17.33,17.05,16.14,16.27
-82.0946862962511,25.7648652394613,19.32,16.15,16.88,18.11,18.45,NA,17.2,16.89,16.06,16.12
-82.0530245039198,25.7648652394613,18.92,15.94,16.65,18.21,18.46,NA,16.95,16.77,16.19,16.27
-82.0113627115885,25.7648652394613,19.98,15.7,16.49,17.88,18.33,NA,16.83,16.81,16.01,15.75
-81.9697009192573,25.7648652394613,18.5,15.63,16.2,17.46,18.18,18.07,16.45,16.78,15.9,15.52
-81.928039126926,25.7648652394613,18.31,15.46,15.66,17.41,17.96,18.07,16.44,16.76,15.98,15.54
-81.8863773345947,25.7648652394613,18.31,15.46,15.66,17.41,17.96,18.07,16.44,16.76,15.98,15.54
-81.8447155422635,25.7648652394613,18.12,15.21,15.43,17.35,17.89,18.12,16.7,16.52,15.94,15.58
-81.8030537499322,25.7648652394613,19.01,15.02,14.98,17.45,18.05,18.01,16.7,16.18,15.68,15.45
-81.7613919576009,25.7648652394613,17.67,14.55,14.89,17.55,18.12,18.3,16.32,16.2,15.82,15.16
-81.7197301652696,25.7648652394613,16.64,14.55,15.06,17.65,18.08,18.3,16.32,16.52,15.82,15.33
-81.6780683729384,25.7648652394613,16.58,14.55,15.32,17.98,18.14,18.33,16.15,16.73,15.75,15.09
-81.6364065806071,25.7648652394613,16.2,14.6,15.21,18.38,18.31,18.74,16.32,16.37,15.76,15.2
-81.5947447882758,25.7648652394613,16.64,14.62,15.36,18.22,18.79,19.02,16.05,16.64,15.95,15.76
-81.5530829959445,25.7648652394613,17.1,NA,15.33,18.36,19.05,19.03,15.39,16.9,15.85,16.07
-81.5114212036133,25.7648652394613,18.2,NA,NA,18.76,19.05,19.04,NA,16.98,16.43,NA
-81.469759411282,25.7648652394613,18.2,NA,NA,18.76,19.05,19.04,NA,16.98,16.43,NA
-81.4280976189507,25.7648652394613,NA,NA,NA,18.73,19.49,18.83,NA,NA,16.43,NA
-81.3864358266195,25.7648652394613,NA,NA,NA,NA,NA,NA,NA,18.87,NA,NA
-80.0949202643501,25.7648652394613,NA,NA,NA,23.77,NA,23.77,NA,NA,NA,NA
-80.0532584720188,25.7648652394613,NA,24.2,24.34,24.2,NA,23.97,NA,NA,NA,22.27
-80.0115966796875,25.7648652394613,24.82,24.55,24.36,24.3,25.01,23.94,NA,23.94,22.98,23.74
-82.9695839352078,25.7232082155016,22.35,19.89,19.88,20.1,21.05,21.2,19.58,18.11,18.87,18.42
-82.9279221428765,25.7232082155016,22.07,19.87,19.82,20,21.12,21.49,19.83,19.06,18.2,18.33
-82.8862603505452,25.7232082155016,22.01,19.43,19.83,19.83,21.05,21.33,19.6,18.23,18.2,18.22
-82.844598558214,25.7232082155016,21.96,19.37,19.81,19.8,21.1,21.42,19.33,18.6,18.15,18.01
-82.8029367658827,25.7232082155016,21.72,19.07,19.71,19.7,20.96,21.45,19.41,18.37,17.99,17.92
-82.7612749735514,25.7232082155016,21.45,18.92,19.61,19.69,21.01,20.46,18.92,18.39,17.92,17.76
-82.7196131812202,25.7232082155016,21.53,18.99,19.3,19.6,20.64,20.34,18.43,18.09,17.76,17.67
-82.6779513888889,25.7232082155016,22.08,18.92,18.81,19.64,20.05,19.91,18.27,17.89,17.62,17.31
-82.6362895965576,25.7232082155016,21.96,18.76,18.67,19.64,19.65,19.7,18.06,17.83,17.55,17.18
-82.5946278042263,25.7232082155016,20.95,18.51,18.6,19.65,19.43,19.36,18.04,17.68,17.43,16.95
-82.5529660118951,25.7232082155016,20.95,18.51,18.6,19.65,19.43,19.36,18.04,17.68,17.43,16.95
-82.5113042195638,25.7232082155016,20.74,18.15,18.48,19.54,19.37,19.14,17.75,17.45,17.31,16.76
-82.4696424272325,25.7232082155016,20.76,18,18.38,19.22,19.31,19.12,17.59,NA,17.14,16.64
-82.4279806349013,25.7232082155016,20.69,17.88,18.14,18.99,19.11,19.04,17.65,NA,16.93,16.51
-82.38631884257,25.7232082155016,20.38,17.84,18.15,18.86,19,18.85,17.68,NA,16.88,16.43
-82.3446570502387,25.7232082155016,20.27,17.79,18.1,18.8,18.89,18.87,NA,NA,16.72,16.28
-82.3029952579074,25.7232082155016,20.14,17.22,17.95,18.79,18.67,18.93,NA,16.99,16.54,16.29
-82.2613334655762,25.7232082155016,19.88,17.01,17.67,18.63,18.59,18.98,NA,16.99,16.48,16.2
-82.2196716732449,25.7232082155016,20.89,16.89,17.41,18.57,18.56,18.83,17.46,16.95,16.48,16.11
-82.1780098809136,25.7232082155016,20.89,16.79,17.27,18.44,18.5,NA,17.45,17.06,16.36,16.05
-82.1363480885824,25.7232082155016,20.89,16.79,17.27,18.44,18.5,NA,17.45,17.06,16.36,16.05
-82.0946862962511,25.7232082155016,20.89,16.48,17.07,18.26,18.44,NA,17.27,16.99,16.3,15.92
-82.0530245039198,25.7232082155016,20.45,16.4,16.96,18.3,18.43,NA,17.2,16.94,16.17,15.77
-82.0113627115885,25.7232082155016,20.2,16.17,16.57,18.39,18.36,NA,16.95,16.7,16.09,15.76
-81.9697009192573,25.7232082155016,18.76,15.66,16.25,17.95,18.37,NA,17.08,16.67,16.2,15.51
-81.928039126926,25.7232082155016,18.65,15.48,15.89,17.68,18.32,NA,17.08,16.94,16.1,15.57
-81.8863773345947,25.7232082155016,18.32,15.47,15.65,17.39,18.36,18.06,16.95,16.76,15.96,15.46
-81.8447155422635,25.7232082155016,18.43,15.17,15.44,17.37,18.18,18.08,16.89,16.39,15.96,15.46
-81.8030537499322,25.7232082155016,18.25,14.92,15.09,17.23,18.15,18.01,16.79,16.55,15.92,15.55
-81.7613919576009,25.7232082155016,18,14.58,15.05,17.52,18.18,18.35,16.61,16.74,15.86,15.23
-81.7197301652696,25.7232082155016,18,14.58,15.05,17.52,18.18,18.35,16.61,16.74,15.86,15.23
-81.6780683729384,25.7232082155016,17.84,14.51,15.07,17.5,18.2,18.54,16.17,16.76,15.81,15.17
-81.6364065806071,25.7232082155016,16.43,14.33,15.04,17.51,18.69,18.73,16.25,16.75,15.86,15.36
-81.5947447882758,25.7232082155016,17,14.32,15.13,17.67,19.13,18.93,16.32,17.21,15.74,15.33
-81.5530829959445,25.7232082155016,16.81,14.32,15.21,18.09,19.2,19.08,16.13,17.37,15.76,15.48
-81.5114212036133,25.7232082155016,16.81,NA,15.18,18.14,18.93,19.15,16.32,17.54,15.94,15.74
-81.469759411282,25.7232082155016,17.74,NA,15.11,18.67,19.08,19.17,16.98,19.37,15.92,NA
-81.4280976189507,25.7232082155016,NA,NA,15.11,18.62,19.35,19.51,NA,NA,15.97,NA
-81.3864358266195,25.7232082155016,NA,NA,NA,NA,19.61,19.64,NA,NA,NA,NA
-80.0949202643501,25.7232082155016,NA,NA,NA,23.65,NA,24.17,NA,23.99,NA,NA
-80.0532584720188,25.7232082155016,24.39,24.39,24.31,24,NA,24.14,NA,24.05,NA,22.52
-80.0115966796875,25.7232082155016,24.39,24.39,24.31,24,NA,24.14,NA,24.05,NA,22.52
-82.9695839352078,25.6815511915419,22.31,20.02,19.98,19.97,20.87,21.6,19.58,18.51,19.27,18.35
-82.9279221428765,25.6815511915419,22.31,19.81,19.99,19.78,21.33,21.6,19.46,18.23,18.54,18.26
-82.8862603505452,25.6815511915419,22.1,19.74,19.86,19.77,21.26,21.49,19.49,18.17,18.54,18.16
-82.844598558214,25.6815511915419,21.96,19.66,19.85,19.71,21.33,21.58,19.74,18.38,18.24,18.07
-82.8029367658827,25.6815511915419,21.96,19.66,19.85,19.71,21.33,21.58,19.74,18.38,18.24,18.07
-82.7612749735514,25.6815511915419,21.77,19.51,19.79,19.73,21.2,21.52,19.03,18.36,18.24,17.9
-82.7196131812202,25.6815511915419,21.71,19.57,19.75,19.74,21.17,20.4,18.93,18.38,18.02,17.81
-82.6779513888889,25.6815511915419,21.54,19.14,19.44,19.77,20.02,20.2,18.33,18.15,17.75,17.53
-82.6362895965576,25.6815511915419,22.04,19.12,19.12,19.74,20.07,20.01,18.57,18.04,17.71,17.35
-82.5946278042263,25.6815511915419,21.2,19,18.86,19.72,19.7,20.03,18.15,17.82,17.4,17.31
-82.5529660118951,25.6815511915419,21.09,18.75,18.7,19.63,19.58,19.55,17.98,17.8,17.32,17.06
-82.5113042195638,25.6815511915419,20.98,18.41,18.63,19.52,19.4,19.44,17.58,17.43,17.23,16.91
-82.4696424272325,25.6815511915419,20.87,18.2,18.49,19.29,19.12,19.23,17.57,NA,17.16,16.63
-82.4279806349013,25.6815511915419,20.15,17.97,18.39,19.19,19.02,19.06,NA,NA,16.99,16.52
-82.38631884257,25.6815511915419,20.15,17.97,18.39,19.19,19.02,19.06,NA,NA,16.99,16.52
-82.3446570502387,25.6815511915419,20.43,17.75,18.19,18.98,18.92,19,NA,17.62,16.87,16.46
-82.3029952579074,25.6815511915419,20.6,17.58,18.06,18.86,18.97,18.86,NA,17.62,16.67,16.38
-82.2613334655762,25.6815511915419,21.61,17.26,17.9,18.9,19.01,18.65,NA,17.03,16.65,16.23
-82.2196716732449,25.6815511915419,21.49,17.08,17.69,18.75,18.84,18.86,NA,16.95,16.61,16.09
-82.1780098809136,25.6815511915419,21.24,16.99,17.45,18.64,18.63,19.08,17.46,17.13,16.51,16.2
-82.1363480885824,25.6815511915419,20.85,16.8,17.22,18.48,18.67,NA,17.58,17.14,16.53,15.94
-82.0946862962511,25.6815511915419,20.85,16.69,17.15,18.34,18.64,NA,17.27,16.8,16.44,16
-82.0530245039198,25.6815511915419,20.54,16.54,16.86,18.32,18.57,NA,17.2,16.78,16.25,15.88
-82.0113627115885,25.6815511915419,19.13,16.37,16.92,18.31,18.62,NA,16.76,16.81,16.15,15.83
-81.9697009192573,25.6815511915419,19.13,16.37,16.92,18.31,18.62,NA,16.76,16.81,16.15,15.83
-81.928039126926,25.6815511915419,19,16.11,16.7,18.13,18.58,NA,17.29,16.69,16.09,15.76
-81.8863773345947,25.6815511915419,18.55,15.77,15.72,17.65,18.56,NA,16.46,16.57,16.1,15.63
-81.8447155422635,25.6815511915419,18.33,15.43,15.78,17.43,18.5,18.27,16.63,16.91,16.09,15.75
-81.8030537499322,25.6815511915419,18.66,15.27,15.39,17.35,18.29,18.11,16.98,16.29,16.04,15.7
-81.7613919576009,25.6815511915419,18.37,15.04,15.26,17.38,18.24,18.18,16.76,16.41,15.87,15.58
-81.7197301652696,25.6815511915419,18.09,14.81,15.26,17.52,18.42,18.36,16.83,16.53,15.92,15.58
-81.6780683729384,25.6815511915419,17.87,14.59,15.14,17.64,18.43,18.67,16.64,16.26,15.83,15.34
-81.6364065806071,25.6815511915419,16.74,14.39,14.92,17.68,19.27,18.82,16.31,16.5,15.81,15.32
-81.5947447882758,25.6815511915419,17.05,NA,15.16,17.78,19.13,18.65,16.34,16.65,15.96,15.67
-81.5530829959445,25.6815511915419,17.05,NA,15.16,17.78,19.13,18.65,16.34,16.65,15.96,15.67
-81.5114212036133,25.6815511915419,17.04,NA,15.21,18.04,19.2,18.73,16.32,17.49,16.02,15.55
-81.469759411282,25.6815511915419,16.85,NA,15.1,17.9,18.95,18.79,16.52,17.65,16.05,15.48
-81.4280976189507,25.6815511915419,16.6,NA,15.07,18.23,18.99,18.99,16.32,18.28,16.01,15.4
-81.3864358266195,25.6815511915419,NA,NA,NA,18.38,19.2,19.64,16.4,18.99,16.05,15.72
-81.3447740342882,25.6815511915419,NA,NA,NA,18.58,19.52,18.77,15.55,19.76,16.12,15.39
-81.3031122419569,25.6815511915419,NA,NA,NA,NA,19.83,18.77,NA,NA,NA,15.39
-80.0949202643501,25.6815511915419,NA,NA,NA,23.54,23.12,NA,NA,NA,NA,NA
-80.0532584720188,25.6815511915419,NA,NA,24.02,23.89,23.12,23.93,NA,23.99,NA,NA
-80.0115966796875,25.6815511915419,NA,24.47,24.36,24.06,NA,24.04,NA,23.51,21.98,22.11
